symbol,description,industry
MFG,"Mizuho Financial Group, Inc.",Financial
ASX,"ASE Technology Holding Co., Ltd.",Technology
DAN,Dana Incorporated,Consumer Cyclical
QRTEA,"Qurate Retail, Inc.",Consumer Cyclical
QRVO,"Qorvo, Inc.",Technology
PRMW,Primo Water Corporation,Consumer Defensive
CYRX,"Cryoport, Inc.",Industrials
SGOL,Aberdeen Standard Gold ETF Trust,Financial
LILAK,Liberty Latin America Ltd.,Communication Services
TORC,"resTORbio, Inc.",Healthcare
KTB,"Kontoor Brands, Inc.",Consumer Cyclical
SCHB,Schwab U.S. Broad Market ETF,Financial
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical
ATI,Allegheny Technologies Incorporated,Industrials
ATHE,Alterity Therapeutics Limited,Healthcare
SMPL,The Simply Good Foods Company,Consumer Defensive
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials
KALA,"Kala Pharmaceuticals, Inc.",Healthcare
NSC,Norfolk Southern Corporation,Industrials
TU,TELUS Corporation,Communication Services
IXUS,iShares Core MSCI Total International Stock ETF,Financial
ADS,Alliance Data Systems Corporation,Financial
ALLO,"Allogene Therapeutics, Inc.",Healthcare
PIXY,"ShiftPixy, Inc.",Industrials
IIVI,II-VI Incorporated,Technology
AKAM,"Akamai Technologies, Inc.",Technology
NUE,Nucor Corporation,Basic Materials
RL,Ralph Lauren Corporation,Consumer Cyclical
WMGI,Wright Medical Group N.V.,Healthcare
PEG,Public Service Enterprise Group Incorporated,Utilities
CUBE,CubeSmart,Real Estate
OHI,"Omega Healthcare Investors, Inc.",Real Estate
STML,"Stemline Therapeutics, Inc.",Healthcare
FHB,"First Hawaiian, Inc.",Financial
SFET,Safe-T Group Ltd,Technology
FOLD,"Amicus Therapeutics, Inc.",Healthcare
XPO,"XPO Logistics, Inc.",Industrials
CYH,"Community Health Systems, Inc.",Healthcare
NYT,The New York Times Company,Communication Services
CHK,Chesapeake Energy Corporation,Energy
WATT,Energous Corporation,Technology
FLIR,"FLIR Systems, Inc.",Technology
LADR,Ladder Capital Corp,Real Estate
BSBR,Banco Santander (Brasil) S.A.,Financial
WYY,WidePoint Corporation,Technology
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical
VIAV,Viavi Solutions Inc.,Technology
TEL,TE Connectivity Ltd.,Technology
AVAL,Grupo Aval Acciones y Valores S.A.,Financial
CAPR,"Capricor Therapeutics, Inc.",Healthcare
MDB,"MongoDB, Inc.",Technology
CMI,Cummins Inc.,Industrials
SINA,SINA Corporation,Communication Services
HSIC,"Henry Schein, Inc.",Healthcare
CARS,Cars.com Inc.,Consumer Cyclical
CLX,The Clorox Company,Consumer Defensive
DISCK,"Discovery, Inc.",Communication Services
LPX,Louisiana-Pacific Corporation,Industrials
SGMS,Scientific Games Corporation,Consumer Cyclical
LTHM,Livent Corporation,Basic Materials
CNDT,Conduent Incorporated,Technology
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare
GLOG,GasLog Ltd.,Energy
VKTX,"Viking Therapeutics, Inc.",Healthcare
CBAY,"CymaBay Therapeutics, Inc.",Healthcare
GES,"Guess', Inc.",Consumer Cyclical
BTI,British American Tobacco p.l.c.,Consumer Defensive
IWS,iShares Russell Mid-Cap Value ETF,Financial
REI,"Ring Energy, Inc.",Energy
RVLV,"Revolve Group, Inc.",Consumer Cyclical
PING,Ping Identity Holding Corp.,Technology
SVMK,SVMK Inc.,Technology
IWB,iShares Russell 1000 ETF,Financial
TEUM,Pareteum Corporation,Communication Services
BMRN,BioMarin Pharmaceutical Inc.,Healthcare
NLS,"Nautilus, Inc.",Consumer Cyclical
DEI,"Douglas Emmett, Inc.",Real Estate
ZUO,"Zuora, Inc.",Technology
IGIB,iShares Intermediate-Term Corporate Bond ETF,Financial
CIEN,Ciena Corporation,Technology
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical
TT,Trane Technologies plc,Industrials
LYB,LyondellBasell Industries N.V.,Basic Materials
UDR,"UDR, Inc.",Real Estate
TRQ,Turquoise Hill Resources Ltd.,Basic Materials
CCJ,Cameco Corporation,Energy
UNVR,Univar Solutions Inc.,Basic Materials
CNHI,CNH Industrial N.V.,Industrials
ACIA,"Acacia Communications, Inc.",Technology
SHO,"Sunstone Hotel Investors, Inc.",Real Estate
THC,Tenet Healthcare Corporation,Healthcare
OZK,Bank OZK,Financial
FLS,Flowserve Corporation,Industrials
WBT,"Welbilt, Inc.",Industrials
NTES,"NetEase, Inc.",Communication Services
MGP,MGM Growth Properties LLC,Real Estate
TEN,Tenneco Inc.,Consumer Cyclical
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical
ELY,Callaway Golf Company,Consumer Cyclical
CHAP,"Chaparral Energy, Inc.",Energy
AME,"AMETEK, Inc.",Industrials
OI,"O-I Glass, Inc.",Consumer Cyclical
PLD,"Prologis, Inc.",Real Estate
AYX,"Alteryx, Inc.",Technology
SNDR,"Schneider National, Inc.",Industrials
ZEN,"Zendesk, Inc.",Technology
TEF,"Telefonica, S.A.",Communication Services
HUN,Huntsman Corporation,Basic Materials
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,Financial
FVD,First Trust Value Line Dividend Index Fund,Financial
PUMP,ProPetro Holding Corp.,Energy
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive
GOL,Gol Linhas Aereas Inteligentes S.A.,Industrials
PVH,PVH Corp.,Consumer Cyclical
STM,STMicroelectronics N.V.,Technology
ALRN,"Aileron Therapeutics, Inc.",Healthcare
BKE,"The Buckle, Inc.",Consumer Cyclical
SITC,SITE Centers Corp.,Real Estate
LNG,"Cheniere Energy, Inc.",Energy
QTT,Qutoutiao Inc.,Communication Services
OKTA,"Okta, Inc.",Technology
FIVE,"Five Below, Inc.",Consumer Cyclical
DHC,Diversified Healthcare Trust,Real Estate
OSUR,"OraSure Technologies, Inc.",Healthcare
NTR,Nutrien Ltd.,Basic Materials
BLUE,"bluebird bio, Inc.",Healthcare
SSRM,SSR Mining Inc.,Basic Materials
FOSL,"Fossil Group, Inc.",Consumer Cyclical
KNX,Knight-Swift Transportation Holdings Inc.,Industrials
LLEX,"Lilis Energy, Inc.",Energy
INUV,"Inuvo, Inc.",Communication Services
CADE,Cadence Bancorporation,Financial
GOOG,Alphabet Inc.,Communication Services
FLXN,"Flexion Therapeutics, Inc.",Healthcare
ACN,Accenture plc,Technology
LXP,Lexington Realty Trust,Real Estate
HRB,"H&R Block, Inc.",Consumer Cyclical
INCY,Incyte Corporation,Healthcare
YETI,"YETI Holdings, Inc.",Consumer Cyclical
EQX,Equinox Gold Corp.,Basic Materials
CVNA,Carvana Co.,Consumer Cyclical
CINF,Cincinnati Financial Corporation,Financial
DDD,3D Systems Corporation,Technology
FTDR,"frontdoor, inc.",Consumer Cyclical
ZS,"Zscaler, Inc.",Technology
TSN,"Tyson Foods, Inc.",Consumer Defensive
CMA,Comerica Incorporated,Financial
IEF,iShares 7-10 Year Treasury Bond ETF,Financial
AHT,"Ashford Hospitality Trust, Inc.",Real Estate
KKR,KKR & Co. Inc.,Financial
HRTX,"Heron Therapeutics, Inc.",Healthcare
CVET,"Covetrus, Inc.",Healthcare
INFO,IHS Markit Ltd.,Industrials
CAH,"Cardinal Health, Inc.",Healthcare
BAX,Baxter International Inc.,Healthcare
VNET,"21Vianet Group, Inc.",Technology
CTRC,Centric Brands Inc.,Consumer Cyclical
K,Kellogg Company,Consumer Defensive
AEE,Ameren Corporation,Utilities
VIV,Telefonica Brasil S.A.,Communication Services
SGLB,"Sigma Labs, Inc.",Technology
AIM,AIM ImmunoTech Inc.,Healthcare
GAN,GAN plc,Consumer Cyclical
YNDX,Yandex N.V.,Communication Services
TMDI,Titan Medical Inc.,Healthcare
TIP,iShares TIPS Bond ETF,Financial
STAY,"Extended Stay America, Inc.",Consumer Cyclical
ADAP,Adaptimmune Therapeutics plc,Healthcare
AINV,Apollo Investment Corporation,Financial
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial
BG,Bunge Limited,Consumer Defensive
VUG,Vanguard Growth Index Fund ETF Shares,Financial
JEF,Jefferies Financial Group Inc.,Financial
NVS,Novartis AG,Healthcare
RP,"RealPage, Inc.",Technology
FATE,"Fate Therapeutics, Inc.",Healthcare
VMW,"VMware, Inc.",Technology
PAYX,"Paychex, Inc.",Industrials
UMPQ,Umpqua Holdings Corporation,Financial
BNS,The Bank of Nova Scotia,Financial
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Financial
SLCA,"U.S. Silica Holdings, Inc.",Energy
EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive
VET,Vermilion Energy Inc.,Energy
HTA,"Healthcare Trust of America, Inc.",Real Estate
RY,Royal Bank of Canada,Financial
ED,"Consolidated Edison, Inc.",Utilities
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial
FPE,First Trust Preferred Securities and Income ETF,Financial
GOOGL,Alphabet Inc.,Communication Services
CAL,"Caleres, Inc.",Consumer Cyclical
TSCO,Tractor Supply Company,Consumer Cyclical
MIDD,The Middleby Corporation,Industrials
VT,Vanguard Total World Stock Index Fund ETF Shares,Financial
PCAR,PACCAR Inc,Industrials
KMB,Kimberly-Clark Corporation,Consumer Defensive
DBI,Designer Brands Inc.,Consumer Cyclical
KAR,"KAR Auction Services, Inc.",Consumer Cyclical
TOT,TOTAL S.A.,Energy
YPF,YPF Sociedad Anonima,Energy
ANGI,ANGI Homeservices Inc.,Communication Services
APTV,Aptiv PLC,Consumer Cyclical
TGTX,"TG Therapeutics, Inc.",Healthcare
LITE,Lumentum Holdings Inc.,Technology
VIVE,"Viveve Medical, Inc.",Healthcare
CDNS,"Cadence Design Systems, Inc.",Technology
ACM,AECOM,Industrials
ZN,"Zion Oil & Gas, Inc.",Energy
OMI,"Owens & Minor, Inc.",Healthcare
QGEN,QIAGEN N.V.,Healthcare
LGF-A,Lions Gate Entertainment Corp.,Communication Services
CC,The Chemours Company,Basic Materials
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial
GLUU,Glu Mobile Inc.,Communication Services
TRU,TransUnion,Industrials
BVN,Compania de Minas Buenaventura S.A.A.,Basic Materials
KMX,"CarMax, Inc.",Consumer Cyclical
CHS,"Chico's FAS, Inc.",Consumer Cyclical
DOG,ProShares Short Dow30,Financial
NMRK,"Newmark Group, Inc.",Real Estate
CF,"CF Industries Holdings, Inc.",Basic Materials
TDOC,"Teladoc Health, Inc.",Healthcare
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare
AIKI,AIkido Pharma Inc.,Healthcare
SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial
TEAM,Atlassian Corporation Plc,Technology
ETFC,E*TRADE Financial Corporation,Financial
SWKS,"Skyworks Solutions, Inc.",Technology
CANF,Can-Fite BioPharma Ltd.,Healthcare
BKU,"BankUnited, Inc.",Financial
PEI,Pennsylvania Real Estate Investment Trust,Real Estate
ALL,The Allstate Corporation,Financial
MEIP,"MEI Pharma, Inc.",Healthcare
DHR,Danaher Corporation,Healthcare
OIS,"Oil States International, Inc.",Energy
JMIA,Jumia Technologies AG,Consumer Cyclical
AER,AerCap Holdings N.V.,Industrials
STX,Seagate Technology plc,Technology
PBI,Pitney Bowes Inc.,Industrials
OGE,OGE Energy Corp.,Utilities
SNY,Sanofi,Healthcare
NNN,"National Retail Properties, Inc.",Real Estate
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial
CMS,CMS Energy Corporation,Utilities
EPR,EPR Properties,Real Estate
XAN,Exantas Capital Corp.,Real Estate
RLJ,RLJ Lodging Trust,Real Estate
BHP,BHP Group,Basic Materials
FLR,Fluor Corporation,Industrials
IRM,Iron Mountain Incorporated,Real Estate
BTU,Peabody Energy Corporation,Energy
NEE,"NextEra Energy, Inc.",Utilities
APO,"Apollo Global Management, Inc.",Financial
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial
GENE,Genetic Technologies Limited,Healthcare
CPG,Crescent Point Energy Corp.,Energy
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical
RIO,Rio Tinto Group,Basic Materials
OLN,Olin Corporation,Basic Materials
DLR,"Digital Realty Trust, Inc.",Real Estate
HALO,"Halozyme Therapeutics, Inc.",Healthcare
CUZ,Cousins Properties Incorporated,Real Estate
YY,JOYY Inc.,Communication Services
ADSK,"Autodesk, Inc.",Technology
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive
HPR,HighPoint Resources Corporation,Energy
APT,"Alpha Pro Tech, Ltd.",Industrials
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare
SWK,"Stanley Black & Decker, Inc.",Industrials
VIRT,"Virtu Financial, Inc.",Financial
BHR,"Braemar Hotels & Resorts, Inc.",Real Estate
NRG,"NRG Energy, Inc.",Utilities
JKS,"JinkoSolar Holding Co., Ltd.",Technology
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial
KEYS,"Keysight Technologies, Inc.",Technology
SPIP,SPDR Portfolio TIPS ETF,Financial
UNIT,Uniti Group Inc.,Real Estate
OC,Owens Corning,Industrials
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial
AMRS,"Amyris, Inc.",Basic Materials
FTV,Fortive Corporation,Technology
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial
RLGY,Realogy Holdings Corp.,Real Estate
NEWR,"New Relic, Inc.",Technology
TGI,"Triumph Group, Inc.",Industrials
KBH,KB Home,Consumer Cyclical
MXIM,"Maxim Integrated Products, Inc.",Technology
GOSS,"Gossamer Bio, Inc.",Healthcare
APY,Apergy Corporation,Energy
EIX,Edison International,Utilities
PUK,Prudential plc,Financial
TTD,"The Trade Desk, Inc.",Technology
RH,RH,Consumer Cyclical
UN,The Unilever Group,Consumer Defensive
GPRO,"GoPro, Inc.",Technology
IMGN,"ImmunoGen, Inc.",Healthcare
NAVI,Navient Corporation,Financial
KOPN,Kopin Corporation,Technology
TK,Teekay Corporation,Energy
GLRE,"Greenlight Capital Re, Ltd.",Financial
VG,Vonage Holdings Corp.,Communication Services
IWD,iShares Russell 1000 Value ETF,Financial
APH,Amphenol Corporation,Technology
ZTS,Zoetis Inc.,Healthcare
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare
BAR,GraniteShares Gold Trust,Financial
ACWX,iShares MSCI ACWI ex U.S. ETF,Financial
CREX,"Creative Realities, Inc.",Technology
RDFN,Redfin Corporation,Real Estate
W,Wayfair Inc.,Consumer Cyclical
CTXS,"Citrix Systems, Inc.",Technology
APPN,Appian Corporation,Technology
KL,Kirkland Lake Gold Ltd.,Basic Materials
VLY,Valley National Bancorp,Financial
PTLA,"Portola Pharmaceuticals, Inc.",Healthcare
SGMO,"Sangamo Therapeutics, Inc.",Healthcare
NTAP,"NetApp, Inc.",Technology
GSK,GlaxoSmithKline plc,Healthcare
XRX,Xerox Holdings Corporation,Technology
PFG,"Principal Financial Group, Inc.",Financial
HDB,HDFC Bank Limited,Financial
SIEN,"Sientra, Inc.",Healthcare
ADBE,Adobe Inc.,Technology
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial
ABR,"Arbor Realty Trust, Inc.",Real Estate
PAGP,"Plains GP Holdings, L.P.",Energy
OGEN,"Oragenics, Inc.",Healthcare
ECL,Ecolab Inc.,Basic Materials
CG,The Carlyle Group Inc.,Financial
CHL,China Mobile Limited,Communication Services
AZUL,Azul S.A.,Industrials
IAA,"IAA, Inc.",Industrials
ACOR,"Acorda Therapeutics, Inc.",Healthcare
GEO,"The GEO Group, Inc.",Real Estate
FNB,F.N.B. Corporation,Financial
BILL,"Bill.com Holdings, Inc.",Technology
STLD,"Steel Dynamics, Inc.",Basic Materials
TNP,Tsakos Energy Navigation Limited,Energy
UNT,Unit Corporation,Energy
MNST,Monster Beverage Corporation,Consumer Defensive
PRPO,"Precipio, Inc.",Healthcare
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial
MGY,Magnolia Oil & Gas Corporation,Energy
OIBR-C,Oi S.A.,Communication Services
CORT,Corcept Therapeutics Incorporated,Healthcare
TRVN,"Trevena, Inc.",Healthcare
NBR,Nabors Industries Ltd.,Energy
DRE,Duke Realty Corporation,Real Estate
FLDM,Fluidigm Corporation,Healthcare
SYK,Stryker Corporation,Healthcare
ERJ,Embraer S.A.,Industrials
LIN,Linde plc,Basic Materials
PLNT,"Planet Fitness, Inc.",Consumer Cyclical
FTNT,"Fortinet, Inc.",Technology
XEC,Cimarex Energy Co.,Energy
LLIT,Lianluo Smart Limited,Healthcare
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Financial
INFN,Infinera Corporation,Technology
SBRA,"Sabra Health Care REIT, Inc.",Real Estate
HPP,"Hudson Pacific Properties, Inc.",Real Estate
BBAR,Banco BBVA Argentina S.A.,Financial
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical
TRV,"The Travelers Companies, Inc.",Financial
BYD,Boyd Gaming Corporation,Consumer Cyclical
GIM,Templeton Global Income Fund,Financial
AVGO,Broadcom Inc.,Technology
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical
LRCX,Lam Research Corporation,Technology
PDCE,"PDC Energy, Inc.",Energy
GRWG,GrowGeneration Corp.,Consumer Cyclical
BPY,Brookfield Property Partners L.P.,Real Estate
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial
UNP,Union Pacific Corporation,Industrials
HOTH,"Hoth Therapeutics, Inc.",Healthcare
SKX,"Skechers U.S.A., Inc.",Consumer Cyclical
MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare
IJH,iShares Core S&P Mid-Cap ETF,Financial
ADM,Archer-Daniels-Midland Company,Consumer Defensive
INTU,Intuit Inc.,Technology
XERS,"Xeris Pharmaceuticals, Inc.",Healthcare
LNC,Lincoln National Corporation,Financial
ICE,"Intercontinental Exchange, Inc.",Financial
GGAL,Grupo Financiero Galicia S.A.,Financial
FANG,"Diamondback Energy, Inc.",Energy
WEN,The Wendy's Company,Consumer Cyclical
GPK,Graphic Packaging Holding Company,Consumer Cyclical
MGI,"MoneyGram International, Inc.",Financial
WPM,Wheaton Precious Metals Corp.,Basic Materials
TS,Tenaris S.A.,Energy
WES,"Western Midstream Partners, LP",Energy
ADI,"Analog Devices, Inc.",Technology
XHB,SPDR S&P Homebuilders ETF,Financial
IMMU,"Immunomedics, Inc.",Healthcare
VSH,"Vishay Intertechnology, Inc.",Technology
MARA,"Marathon Patent Group, Inc.",Financial
EQH,"Equitable Holdings, Inc.",Financial
ETN,Eaton Corporation plc,Industrials
AXTA,Axalta Coating Systems Ltd.,Basic Materials
QFIN,"360 Finance, Inc.",Financial
ILF,iShares Latin America 40 ETF,Financial
PAGS,PagSeguro Digital Ltd.,Technology
AEG,Aegon N.V.,Financial
SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate
SONM,"Sonim Technologies, Inc.",Technology
CPB,Campbell Soup Company,Consumer Defensive
CORV,Correvio Pharma Corp.,Healthcare
EGO,Eldorado Gold Corporation,Basic Materials
DG,Dollar General Corporation,Consumer Defensive
TBLT,"ToughBuilt Industries, Inc.",Industrials
ADT,ADT Inc.,Industrials
MCHP,Microchip Technology Incorporated,Technology
CLDR,"Cloudera, Inc.",Technology
BNO,"United States Brent Oil Fund, LP",Financial
O,Realty Income Corporation,Real Estate
WPG,Washington Prime Group Inc.,Real Estate
ETM,Entercom Communications Corp.,Communication Services
IPHI,Inphi Corporation,Technology
LYV,"Live Nation Entertainment, Inc.",Communication Services
NWSA,News Corporation,Communication Services
FIS,"Fidelity National Information Services, Inc.",Technology
PEIX,"Pacific Ethanol, Inc.",Energy
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Financial
ENBL,"Enable Midstream Partners, LP",Energy
MMC,"Marsh & McLennan Companies, Inc.",Financial
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial
FLO,"Flowers Foods, Inc.",Consumer Defensive
QSR,Restaurant Brands International Inc.,Consumer Cyclical
CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare
NI,NiSource Inc.,Utilities
SAND,Sandstorm Gold Ltd.,Basic Materials
SOGO,Sogou Inc.,Communication Services
TTM,Tata Motors Limited,Consumer Cyclical
HES,Hess Corporation,Energy
CCI,Crown Castle International Corp. (REIT),Real Estate
EWC,iShares MSCI Canada ETF,Financial
XLNX,"Xilinx, Inc.",Technology
PFF,iShares Preferred and Income Securities ETF,Financial
ATH,Athene Holding Ltd.,Financial
RUTH,"Ruth's Hospitality Group, Inc.",Consumer Cyclical
LM,"Legg Mason, Inc.",Financial
ENIA,Enel Americas S.A.,Utilities
AVGR,"Avinger, Inc.",Healthcare
PSTG,"Pure Storage, Inc.",Technology
BAM,Brookfield Asset Management Inc.,Financial
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial
FAST,Fastenal Company,Industrials
SPWR,SunPower Corporation,Technology
NLSN,Nielsen Holdings plc,Industrials
UPWK,Upwork Inc.,Industrials
PXD,Pioneer Natural Resources Company,Energy
LVGO,"Livongo Health, Inc.",Healthcare
CHNG,Change Healthcare Inc.,Healthcare
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial
IYE,iShares U.S. Energy ETF,Financial
TRIB,Trinity Biotech plc,Healthcare
AXU,Alexco Resource Corp.,Industrials
NVTA,Invitae Corporation,Healthcare
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare
STWD,"Starwood Property Trust, Inc.",Real Estate
WTRH,Waitr Holdings Inc.,Technology
VST,Vistra Energy Corp.,Utilities
JPST,JPMorgan Ultra-Short Income ETF,Financial
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Financial
XXII,"22nd Century Group, Inc.",Healthcare
PAVM,PAVmed Inc.,Healthcare
STOR,STORE Capital Corporation,Real Estate
EVRI,Everi Holdings Inc.,Consumer Cyclical
SENS,"Senseonics Holdings, Inc.",Healthcare
XEL,Xcel Energy Inc.,Utilities
COUP,Coupa Software Incorporated,Technology
PHYS,Sprott Physical Gold Trust,Financial
MITT,"AG Mortgage Investment Trust, Inc.",Real Estate
CXO,Concho Resources Inc.,Energy
IGSB,iShares Short-Term Corporate Bond ETF,Financial
EWA,iShares MSCI Australia ETF,Financial
XRAY,DENTSPLY SIRONA Inc.,Healthcare
HWM,Howmet Aerospace Inc.,Industrials
HOLX,"Hologic, Inc.",Healthcare
PSLV,Sprott Physical Silver Trust,Financial
STL,Sterling Bancorp,Financial
VTR,"Ventas, Inc.",Real Estate
EWW,iShares MSCI Mexico Capped ETF,Financial
GIS,"General Mills, Inc.",Consumer Defensive
KPTI,Karyopharm Therapeutics Inc.,Healthcare
CPRT,"Copart, Inc.",Industrials
HUSA,Houston American Energy Corp.,Energy
SLG,SL Green Realty Corp.,Real Estate
AMX,"America Movil, S.A.B. de C.V.",Communication Services
LULU,Lululemon Athletica Inc.,Consumer Cyclical
BXP,"Boston Properties, Inc.",Real Estate
SCHX,Schwab U.S. Large-Cap ETF,Financial
OMC,Omnicom Group Inc.,Communication Services
PSX,Phillips 66,Energy
GNPX,"Genprex, Inc.",Healthcare
DOYU,DouYu International Holdings Limited,Communication Services
NOG,"Northern Oil and Gas, Inc.",Energy
RDN,Radian Group Inc.,Financial
UNM,Unum Group,Financial
UUP,Invesco DB US Dollar Index Bullish Fund,Financial
BTE,Baytex Energy Corp.,Energy
VFC,V.F. Corporation,Consumer Cyclical
SIG,Signet Jewelers Limited,Consumer Cyclical
CWH,"Camping World Holdings, Inc.",Consumer Cyclical
EXEL,"Exelixis, Inc.",Healthcare
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Financial
HCA,"HCA Healthcare, Inc.",Healthcare
CIT,CIT Group Inc.,Financial
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial
OTIS,Otis Worldwide Corporation,Industrials
GRUB,Grubhub Inc.,Communication Services
NG,NovaGold Resources Inc.,Basic Materials
ENSV,Enservco Corporation,Energy
YCBD,"cbdMD, Inc.",Healthcare
CCEP,Coca-Cola European Partners plc,Consumer Defensive
ZION,"Zions Bancorporation, National Association",Financial
XOG,"Extraction Oil & Gas, Inc.",Energy
EROS,Eros International Plc,Communication Services
ARCC,Ares Capital Corporation,Financial
NWL,Newell Brands Inc.,Consumer Defensive
TD,The Toronto-Dominion Bank,Financial
GBX,"The Greenbrier Companies, Inc.",Industrials
TENB,"Tenable Holdings, Inc.",Technology
PGR,The Progressive Corporation,Financial
AEP,"American Electric Power Company, Inc.",Utilities
DRH,DiamondRock Hospitality Company,Real Estate
GS,"The Goldman Sachs Group, Inc.",Financial
CRK,"Comstock Resources, Inc.",Energy
ONVO,"Organovo Holdings, Inc.",Healthcare
RPAI,"Retail Properties of America, Inc.",Real Estate
KBE,SPDR S&P Bank ETF,Financial
SPOT,Spotify Technology S.A.,Communication Services
RUBI,"the Rubicon Project, Inc.",Communication Services
DT,"Dynatrace, Inc.",Technology
CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services
VEON,VEON Ltd.,Communication Services
SCON,Superconductor Technologies Inc.,Technology
JNPR,"Juniper Networks, Inc.",Technology
AMLP,Alerian MLP ETF,Financial
URBN,"Urban Outfitters, Inc.",Consumer Cyclical
SEAS,"SeaWorld Entertainment, Inc.",Consumer Cyclical
FEZ,SPDR EURO STOXX 50 ETF,Financial
CMCM,Cheetah Mobile Inc.,Technology
AGEN,Agenus Inc.,Healthcare
ATHX,"Athersys, Inc.",Healthcare
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Financial
AMH,American Homes 4 Rent,Real Estate
TTWO,"Take-Two Interactive Software, Inc.",Communication Services
BB,BlackBerry Limited,Technology
URTY,ProShares UltraPro Russell2000,Financial
OSTK,"Overstock.com, Inc.",Consumer Cyclical
SIX,Six Flags Entertainment Corporation,Consumer Cyclical
AU,AngloGold Ashanti Limited,Basic Materials
ADP,"Automatic Data Processing, Inc.",Industrials
VTV,Vanguard Value Index Fund ETF Shares,Financial
WRK,WestRock Company,Consumer Cyclical
FDX,FedEx Corporation,Industrials
BRX,Brixmor Property Group Inc.,Real Estate
CERS,Cerus Corporation,Healthcare
FIT,"Fitbit, Inc.",Technology
IGT,International Game Technology PLC,Consumer Cyclical
YUM,"Yum! Brands, Inc.",Consumer Cyclical
MFC,Manulife Financial Corporation,Financial
LSXMK,The Liberty SiriusXM Group,Communication Services
EGHT,"8x8, Inc.",Technology
ADMA,"ADMA Biologics, Inc.",Healthcare
TIF,Tiffany & Co.,Consumer Cyclical
ANF,Abercrombie & Fitch Co.,Consumer Cyclical
MPLX,MPLX LP,Energy
BOXL,Boxlight Corporation,Technology
MAR,"Marriott International, Inc.",Consumer Cyclical
DGRO,iShares Core Dividend Growth ETF,Financial
PGX,Invesco Preferred ETF,Financial
EZU,iShares MSCI Eurozone ETF,Financial
XTNT,"Xtant Medical Holdings, Inc.",Healthcare
VOO,Vanguard S&P 500 ETF,Financial
EA,Electronic Arts Inc.,Communication Services
LEN,Lennar Corporation,Consumer Cyclical
EXK,Endeavour Silver Corp.,Basic Materials
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial
AMGN,Amgen Inc.,Healthcare
IR,Ingersoll Rand Inc.,Industrials
COST,Costco Wholesale Corporation,Consumer Defensive
IBB,iShares Nasdaq Biotechnology ETF,Financial
GTE,Gran Tierra Energy Inc.,Energy
LLY,Eli Lilly and Company,Healthcare
PEB,Pebblebrook Hotel Trust,Real Estate
